coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,cyber_guard_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium,scrn_encl_carports_fact,ltd_hur_screened_encl_limit,ltd_hur_screened_encl_premium,cyber_guard_premium,personal_injury_premium,home_computer_coverage_value,computer_premium,ordinance_or_law_multiplier_aop,ordinance_or_law_multiplier_nhw,ordinance_or_law_multiplier_hur,ordinance_or_law_aop_premium,ordinance_or_law_nhw_premium,ordinance_or_law_hur_premium,ordinance_or_law_premium,addl_cov_a_multiplier_aop,addl_cov_a_multiplier_nhw,addl_cov_a_multiplier_hur,addl_cov_a_aop_premium,addl_cov_a_nhw_premium,addl_cov_a_hur_premium,addl_cov_a_premium,personal_property_rep_cost_multiplier_aop,personal_property_rep_cost_multiplier_nhw,personal_property_rep_cost_multiplier_hur,personal_property_rep_cost_aop_premium,personal_property_rep_cost_nhw_premium,personal_property_rep_cost_hur_premium,personal_property_rep_cost_premium,electronic_documents,electronic_documents_credit_premium,total_premium_before_min_premium,minimum_premium,total_excl_fees_premium,policy_fee,empa_fee,figa_assessment,cpic_assessment,fhcf_assessment,surplus_contribution,setup_fee,total_fee,total_incl_fees_premium
0.0,0.0,BTE000001,2025-01-31,32003,clay,gt_3_mi_5_mi,747500,1,frame,2024,1,2024,0,asphalt_shingle,,incl,,No Hit,12,gated_guarded,reporting,full,reporting,yes,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,b,other,100,enclosed,no,,gable,no,,1,500,wind_hail_cov_excl,wind_hail_cov_excl,0.0,0.0,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,0,,excl,excl,0,incl,50000,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,excl,excl,excl,excl,excl,excl,excl,yes,FP100,,False,223,109,336,1,1,1.015,8.565,8.565,9.467,1.0,1.0,1.0,1,1,0.35,1,1,2012 and Newer,1,1,0.8,1,1,asphalt_shingle,0.5,0.5,0.75,1,asphalt_shingle,1,0.979,0.994,0.9,0.9,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,0.97,0.88,0.618,0.31,0.282,1.0,1,1,1,0.0,1,1,1,0.0,0.993,0.993,0.993,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,1,0.805,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,118.29,0.0,0.0,118.0,clay,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,0.0,0.0,0.0,0,s01,0.01224,0.845,20.0,4.5,0,50000,225.0,225.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000_10000_25000,0,0,0,0,0.32,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,351.0,0.0,351.0,25.0,2.0,3.51,0.0,0.0,35.1,0,66.0,417.0
0.0,0.0,BTE000002,2025-01-31,32008,suwannee,gt_5_mi_10_mi,342000,2,frame,2001,24,2001,23,clay_concrete_tile,,excl,,No Score,12,gated,reporting,full,reporting,yes,level_2_sensor_shut_off,yes,yes,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,gable,no,,2,1000,wind_hail_cov_excl,wind_hail_cov_excl,0.02,0.0,0.0,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,0,,excl,excl,0,incl,49900,incl,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,excl,10000,cyber_guard,excl,excl,1000,yes,SA60,,False,335,97,224,1,1,1.0,4.58,4.58,4.6,1.0,1.0,1.0,24,24,1.5,1,1,2001,1,1,0.7,24,24,clay_concrete_tile,1.4,1.4,1.17,24,clay_concrete_tile,1,1.0,1.0,0.9,0.9,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,1.0,1.0,1,0.97,0.91,0.5,0.829,0.91,0.88,1,1,1,0.0,1,1,1,0.0,1.0,1.0,1.0,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,24,0.71,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,872.53,0.0,0.0,873.0,suwannee,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,0.0,0.0,0.0,0,s34,0.03691,0.845,48.0,4.5,0,49900,225.0,225.0,9.0,3.25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,10000_10000_25000,0,0,0,0,0.32,0.2,0,40,0.0,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,245.1,0.0,0.0,245.0,yes,-10,1442.0,0.0,1442.0,25.0,2.0,14.42,0.0,0.0,144.2,10,196.0,1638.0
0.0,0.0,BTE000003,2025-01-31,32009,nassau,gt_10_mi,255000,3,frame,2005,20,2005,19,metal_not_tin,,incl,,346,1,none,reporting,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,class_b,3,2500,wind_hail_cov_excl,wind_hail_cov_excl,0.05,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,0,,excl,excl,0,excl,49800,incl,1000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,excl,11000,cyber_guard_premier,excl,excl,2000,yes,Q40,,False,224,120,333,1,1,1.0,3.521,3.521,3.4,1.0,1.0,1.0,20,20,1.5,1,1,2005,1,1,1.0,20,20,metal_not_tin,1.3,1.3,1.13,20,metal_not_tin,1,0.894,0.969,2.52,2.52,1,1.0,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.16,0.16,1,0.97,0.92,0.556,0.133,0.147,0.77,1,1,1,0.0,1,1,1,0.0,1.025,1.025,1.025,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,20,0.731,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,989.62,0.0,0.0,990.0,nassau,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,0.0,0.0,0.0,0,s01,0.01224,0.845,0.0,4.5,0,49800,224.0,224.0,9.0,3.25,18,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,10000_10000_25000,0,0,0,0,0.32,0.22,0,60,0.0,6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,1312.0,0.0,1312.0,25.0,2.0,13.12,0.0,0.0,131.2,10,181.0,1493.0
0.0,0.0,BTE000004,2025-01-31,32011,nassau,gt_10_mi,555000,4,frame,2004,21,2004,20,slate_tile,,excl,,347,1,gated_guarded,local,full,reporting,yes,None,yes,yes,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,class_a,4,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.1,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,1,,excl,excl,1000,excl,49700,excl,1500,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,excl,12000,excl,excl,excl,3000,yes,FP100,,False,224,120,333,1,1,1.0,6.743,6.743,7.127,1.0,1.0,1.0,21,21,1.5,1,1,2004,1,1,1.0,21,21,all_other,1.3,1.3,1.13,21,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.637,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.16,0.16,1,0.98,0.94,0.545,0.134,0.15,0.64,1,1,1,0.0,1,1,1,0.0,1.06,1.06,1.06,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,21,0.724,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1,2277.37,0.0,0.0,2277.0,nassau,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,1.22,0.0,0.0,1,s01,0.01224,0.845,0.0,4.5,0,49700,224.0,224.0,9.0,3.25,27,9.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,25,10000_10000_25000,0,0,0,0,0.32,0.24,0,0,0.0,6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,246.05,0.0,0.0,246.0,yes,-10,2862.0,0.0,2862.0,25.0,2.0,28.62,0.0,0.0,286.2,0,342.0,3204.0
0.0,0.0,BTE000005,2025-01-31,32024,columbia,gt_10_mi,378000,5,frame,1995,30,1995,29,reinf_concrete,,incl,,348,1,gated,local,full,reporting,yes,level_1_sensor_notif,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,,5,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.15,0.0,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,2,,excl,excl,1100,incl,49600,excl,2000,0,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,excl,13000,excl,excl,excl,4000,yes,FP100,,False,335,97,224,1,1,1.0,4.956,4.956,5.027,1.0,1.0,1.0,30,30,1.23,1,1,1995,1,1,0.75,30,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,0.98,0.95,0.618,0.314,0.304,0.64,1,1,1,0.0,1,1,1,0.0,1.1,1.1,1.1,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,30,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,2772.17,0.0,0.0,2772.0,columbia,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,2.0,0.0,0.0,2,s34,0.03691,0.845,52.0,4.5,0,49600,223.0,223.0,9.0,3.25,36,13.5,93.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0,25000_50000_50000,60,0,0,0,0.32,0.26,0,0,0.0,6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,3272.0,0.0,3272.0,25.0,2.0,32.72,0.0,0.0,327.2,0,387.0,3659.0
0.0,0.0,BTE000006,2025-01-31,32025,columbia,gt_10_mi,405000,6,frame,2003,22,2003,21,asphalt_shingle,,excl,,349,1,none,local,full,reporting,yes,level_2_sensor_shut_off,no,no,,,,,,reinf_concrete,hvhz,reinf_concrete,,enclosed,yes,,flat,yes,class_a,6,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.2,0.0,0.0,2,full_limit,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,3,,excl,excl,1200,incl,49500,excl,2500,0,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,excl,14000,excl,excl,excl,5000,yes,FP100,,False,335,97,224,1,1,1.0,5.221,5.221,5.327,1.0,1.0,1.0,any,22,1.5,1,1,2003,1,1,1.0,22,22,asphalt_shingle,1.6,1.6,1.25,22,asphalt_shingle,1,1.0,1.0,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.11,0.11,1,0.98,0.97,0.689,0.108,0.107,0.64,1,1,1,0.0,1,1,1,0.0,1.14,1.14,1.14,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,any,1.0,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.15,1,8655.65,0.0,0.0,8656.0,columbia,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,2.19,0.0,0.0,2,s34,0.03691,0.845,55.0,4.5,0,49500,223.0,223.0,9.0,3.25,45,18.0,140.25,15.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,8,25000_50000_50000,60,0,0,0,0.32,0.28,0,0,0.0,6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,393.53,0.0,0.0,394.0,yes,-10,9643.0,0.0,9643.0,25.0,2.0,96.43,0.0,0.0,964.3,0,1088.0,10731.0
0.0,0.0,BTE000007,2025-01-31,32033,saint johns,gt_10_mi,255000,7,frame,1996,29,1996,28,clay_concrete_tile,,incl,,350,1,gated_guarded,none,full,reporting,yes,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,,7,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.25,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,4,,excl,excl,1300,excl,49400,excl,3000,0,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,excl,excl,15000,excl,excl,excl,6000,yes,FP100,,False,365,129,989,1,1,1.0,3.521,3.521,3.4,1.3,1.3,1.0,29,29,1.27,1,1,1996,1,1,0.75,29,29,clay_concrete_tile,1.4,1.4,1.17,29,clay_concrete_tile,1,0.692,0.911,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.28,0.28,1,0.99,0.98,0.553,0.277,0.274,0.64,1,1,1,0.0,1,1,1,0.0,1.18,1.18,1.18,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,29,0.706,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1,2969.11,0.0,0.0,2969.0,saint johns,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,2.58,0.0,0.0,3,s01,0.01224,0.845,0.0,4.5,0,49400,222.0,222.0,9.0,3.25,54,22.5,187.0,22.8,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,15,25000_50000_50000,60,0,0,0,0.32,0.3,0,0,0.0,6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,3601.0,0.0,3601.0,25.0,2.0,36.01,0.0,0.0,360.1,0,423.0,4024.0
0.0,0.0,BTE000008,2025-01-31,32034,nassau,gt_10_mi,417000,8,frame,2004,21,2004,20,metal_not_tin,,excl,,351,1,gated,none,full,reporting,yes,None,no,no,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,class_a,8,500,500,0.02,0.3,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,,excl,excl,1400,excl,49300,excl,3500,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,excl,excl,16000,excl,excl,excl,7000,yes,FP100,,False,191,125,1005,1,1,1.0,5.38,5.38,5.507,1.4,1.4,1.0,21,21,1.5,1,1,2004,1,1,1.0,21,21,metal_not_tin,1.3,1.3,1.13,21,metal_not_tin,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.637,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.16,0.16,1,0.99,0.98,0.637,0.158,0.157,1.0,1,1,1,1.0,1,1,1,0.788,1.22,1.22,1.22,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,21,0.724,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3166.14,473.25,654.15,4294.0,nassau,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,2.27,2.97,22.62,28,s01,0.01224,0.845,0.0,4.5,0,49300,222.0,222.0,9.0,3.25,63,27.0,233.75,30.4,27.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,25,25000_50000_50000,60,0,0,0,0.32,0.32,81,0,0.0,6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,234.35,22.6,132.83,390.0,yes,-10,5524.0,400.0,5524.0,25.0,2.0,55.24,0.0,0.0,552.4,0,635.0,6159.0
0.0,0.0,BTE000009,2025-01-31,32038,columbia,gt_1_mi_2_mi,273000,9,frame,2006,19,2006,18,slate_tile,,incl,,352,1,none,none,full,reporting,yes,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,other,yes,class_a,9,500,500,0.02,0.35,0.0,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,0,,excl,excl,1500,incl,49200,excl,4000,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,excl,excl,17000,excl,excl,excl,8000,yes,FP100,,False,335,97,224,1,1,1.082,3.756,3.756,3.667,2.3,2.3,1.0,19,19,1.5,1,1,2006,1,1,1.0,19,19,all_other,1.3,1.3,1.13,19,all_other,1,0.601,0.885,2.52,2.52,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.16,0.16,1,0.99,0.99,0.727,0.158,0.158,1.0,1,1,1,1.0,1,1,1,0.788,1.26,1.26,1.26,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,19,0.739,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,7662.95,261.45,96.63,8021.0,columbia,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,4.27,2.47,5.4,12,s34,0.03691,0.845,39.0,4.5,0,49200,221.0,221.0,9.0,3.25,72,31.5,280.5,38.0,36.0,12.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,0,50000_50000_50000,90,0,0,0,0.32,0.34,21,0,0.0,6,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes,-10,8923.0,400.0,8923.0,25.0,2.0,89.23,0.0,0.0,892.3,0,1009.0,9932.0
0.0,0.0,BTE000010,2025-01-31,32040,baker,gt_3_mi_5_mi,320000,10,frame,2004,21,2004,20,reinf_concrete,,excl,,353,1,gated_guarded,reporting,full,reporting,yes,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,class_a,10,500,1000,0.02,0.4,0.0,0.0,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,0,,excl,excl,1600,incl,49100,excl,4500,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,excl,excl,18000,excl,excl,excl,9000,yes,FP100,,False,335,97,224,1,1,1.015,4.286,4.286,4.267,2.5,2.5,1.0,21,21,1.5,1,1,2004,1,1,1.0,21,21,all_other,1.3,1.3,1.13,21,all_other,1,1.0,1.0,2.52,2.52,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.16,0.16,1,1.0,1.0,0.585,0.16,0.16,1.0,1,1,1,0.88,1,1,1,0.788,1.3,1.3,1.3,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,21,0.724,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1,9354.24,600.28,150.67,10105.0,baker,2,-10,-2,0.85,1.7,1.7,0.01,0.01,0.012,4.56,2.32,5.76,13,s34,0.03691,0.845,45.0,4.5,0,49100,221.0,221.0,9.0,3.25,81,36.0,327.25,45.6,45.0,16.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,8,50000_50000_50000,90,0,0,0,0.32,0.36,21,0,0.0,6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,584.73,24.94,23.28,633.0,yes,-10,11751.0,400.0,11751.0,25.0,2.0,117.51,0.0,0.0,1175.1,0,1320.0,13071.0
