policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan
BTE000001,2025-01-31,32003,clay,gt_3_mi_5_mi,747500,1,frame,2024,2024,asphalt_shingle,incl,12,gated_guarded,reporting,full,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,b,other,100,enclosed,no,,gable,no,,1,500,wind_hail_cov_excl,wind_hail_cov_excl,0.0,0.0,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,0,excl,excl,0,incl,50000,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,excl,excl,excl,excl,excl,excl,Yes,
BTE000002,2025-01-31,32008,suwannee,gt_5_mi_10_mi,342000,2,frame,2001,2001,clay_concrete_tile,excl,12,gated,reporting,full,reporting,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,gable,no,,2,1000,wind_hail_cov_excl,wind_hail_cov_excl,0.02,0.0,0.0,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,0,excl,excl,0,incl,49900,incl,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,excl,10000,excl,excl,1000,Yes,
BTE000003,2025-01-31,32009,nassau,gt_10_mi,255000,3,frame,2005,2005,metal_not_tin,incl,1,none,reporting,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,class_b,3,2500,wind_hail_cov_excl,wind_hail_cov_excl,0.05,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,0,excl,excl,0,excl,49800,incl,1000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,excl,11000,excl,excl,2000,Yes,
BTE000004,2025-01-31,32011,nassau,gt_10_mi,555000,4,frame,2004,2004,slate_tile,excl,1,gated_guarded,local,full,reporting,yes,None,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,class_a,4,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.1,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,1,excl,excl,1000,excl,49700,excl,1500,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,excl,12000,excl,excl,3000,Yes,
BTE000005,2025-01-31,32024,columbia,gt_10_mi,378000,5,frame,1995,1995,reinf_concrete,incl,1,gated,local,full,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,,5,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.15,0.0,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,2,excl,excl,1100,incl,49600,excl,2000,0,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,excl,13000,excl,excl,4000,Yes,
BTE000006,2025-01-31,32025,columbia,gt_10_mi,405000,6,frame,2003,2003,asphalt_shingle,excl,1,none,local,full,reporting,yes,level_2_sensor_shut_off,no,no,reinf_concrete,hvhz,reinf_concrete,,enclosed,yes,,flat,yes,class_a,6,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.2,0.0,0.0,2,full_limit,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,3,excl,excl,1200,incl,49500,excl,2500,0,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,excl,14000,excl,excl,5000,Yes,
BTE000007,2025-01-31,32033,saint johns,gt_10_mi,255000,7,frame,1996,1996,clay_concrete_tile,incl,1,gated_guarded,none,full,reporting,yes,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,,7,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.25,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,4,excl,excl,1300,excl,49400,excl,3000,0,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,excl,excl,15000,excl,excl,6000,Yes,
BTE000008,2025-01-31,32034,nassau,gt_10_mi,417000,8,frame,2004,2004,metal_not_tin,excl,1,gated,none,full,reporting,yes,None,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,class_a,8,500,500,0.02,0.3,0.0,0.0,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,excl,excl,1400,excl,49300,excl,3500,0,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,excl,excl,16000,excl,excl,7000,Yes,
BTE000009,2025-01-31,32038,columbia,gt_1_mi_2_mi,273000,9,frame,2006,2006,slate_tile,incl,1,none,none,full,reporting,yes,level_1_sensor_notif,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,other,yes,class_a,9,500,500,0.02,0.35,0.0,0.0,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,0,excl,excl,1500,incl,49200,excl,4000,0,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,excl,excl,17000,excl,excl,8000,Yes,
BTE000010,2025-01-31,32040,baker,gt_3_mi_5_mi,320000,10,frame,2004,2004,reinf_concrete,excl,1,gated_guarded,reporting,full,reporting,yes,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,class_a,10,500,1000,0.02,0.4,0.0,0.0,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,0,excl,excl,1600,incl,49100,excl,4500,0,4000,3500,3000,2500,2000,1500,1000,500,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,excl,excl,18000,excl,excl,9000,Yes,
